cluster_id,hits,first_seen,last_seen,source_files,sample_messages,example_exception,levels,incident_hits
b568797920e6f0713e009161322615291999a1e3,440,2026-03-11 08:22:34.918000,2026-03-11 15:41:32.439000,Scheduler.log (440),"JobFinish [className:BPMSoft.Configuration.ListenerServiceFailJob, IntegrationV2, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]",,INFO:440,0
9c67cc3960d83ae4aa7330d4a1c01cc9fcfdd2b1,440,2026-03-11 08:22:32.764000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),ListenerServiceFailJob started,,INFO:440,0
07afd9b4fa00d0bcbe578d446b8bf8eeca957385,440,2026-03-11 08:22:34.905000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),ListenerServiceFailJob: _listenerManager initiated,,DEBUG:440,0
f6fe6e2b98dc531f430e431981c450e837ce6d5a,440,2026-03-11 08:22:34.905000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),GetMailboxesWithoutSubscriptions method started,,DEBUG:440,0
f5f1e840a384cf4d42efc312e673657338e64029,440,2026-03-11 08:22:34.905000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),GetAllSynchronizableMailboxes started,,DEBUG:440,0
073d26b8e4fa914d173ee8e42a027eb9c7a270fc,440,2026-03-11 08:22:34.915000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),GetAllSynchronizableMailboxes ended,,DEBUG:440,0
5ee118962c16288ff20de392860380482fb58b3e,440,2026-03-11 08:22:34.915000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),GetMailboxesWithoutSubscriptions: selected 0 mailboxes,,INFO:440,0
f980806ab051b9cf2e62abdf84c85ffa1b583574,440,2026-03-11 08:22:34.915000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),GetMailboxesWithoutSubscriptions method ended,,DEBUG:440,0
9712516b52411b8d5f5d6a7189011cb923aeb51f,440,2026-03-11 08:22:34.915000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),ListenerServiceFailJob: mailboxes recived,,INFO:440,0
2ac4c7d3e7863d34ece520b0c6b09f41b4e472b2,440,2026-03-11 08:22:34.915000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),StartFailoverHandlers started,,DEBUG:440,0
f708bca3e3ae0afd9665462f811a59c1a835f7b7,440,2026-03-11 08:22:34.918000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),All jobs from ExchangeListenerHandler job group deleted.,,DEBUG:440,0
fa4e737b4eaa2a9d120c965f26fe195ccae9738e,440,2026-03-11 08:22:34.918000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),StartFailoverHandlers ended,,DEBUG:440,0
56b6b8c22498f54f01fa938d1281adf25960c340,440,2026-03-11 08:22:34.918000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),ListenerServiceFailJob: Failover handlers scheduled,,INFO:440,0
03cb3115fdd031bc1b4df1ce70823df7eec31e43,440,2026-03-11 08:22:34.918000,2026-03-11 15:41:32.439000,Sync/ExchangeListener.log (440),ListenerServiceFailJob ended,,INFO:440,0
241a4a509582e201cb2e001fbe2bde1bd08065ce,439,2026-03-11 08:23:32.487000,2026-03-11 15:41:32.450000,Scheduler.log (439),"JobFinish [className:BPMSoft.Configuration.RemindingJob, BPMSoft.Configuration, Version=0.0.0.0, Culture=neutral, PublicKeyToken=null]",,INFO:439,0
9f197c7a55a59c40d2c6e5fdc6690c95f8789eda,439,2026-03-11 08:23:32.500000,2026-03-11 15:41:32.444000,Scheduler.log (439),"JobFinish [className:BPMSoft.Configuration.Omnichannel.Messaging.OmnichannelChatCloser, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:439,0
2dac14fe7f157a50ad66f5faeb680a80c59930ae,439,2026-03-11 08:23:32.443000,2026-03-11 15:41:32.430000,Scheduler.log (439),"JobStart [className:BPMSoft.Configuration.Omnichannel.Messaging.OmnichannelChatCloser, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:439,0
e15a331b02dd3844765dd1d1920c3dfe64d85dc8,439,2026-03-11 08:23:32.424000,2026-03-11 15:41:32.416000,Scheduler.log (439),"JobStart [className:BPMSoft.Configuration.NotificationsJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:439,0
122382648b842631969afa4f0c6f735cc60ef91c,439,2026-03-11 08:23:32.426000,2026-03-11 15:41:32.416000,Scheduler.log (439),"JobFinish [className:BPMSoft.Configuration.NotificationsJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:439,0
350f1139f62f10c71910ed796bc43011465db659,224,2026-03-11 08:23:33.770000,2026-03-11 12:06:33.335000,Redis.log (224),All session keys: 0.Expired session keys: 0.,,INFO:224,0
59110dcce9cf9a858afc0438230b5d10af936d6b,215,2026-03-11 12:07:33.341000,2026-03-11 15:41:33.102000,Redis.log (215),All session keys: 1.Expired session keys: 0.,,INFO:215,0
6a2f8bd979321afa7c4fe1a492dec8db32a29030,186,2026-03-11 08:28:10,2026-03-11 15:39:23,Request.log (186),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6,,UNKNOWN:186,0
1e9a64c3370c24198e796d28f07b593973d88b8c,88,2026-03-11 08:25:03.937000,2026-03-11 15:40:03.939000,Scheduler.log (88),JobStart [className:LlmGigaChatJob],,INFO:88,0
4c0ff5434cf704b43df40726995612b92698e9f7,88,2026-03-11 08:22:36.088000,2026-03-11 15:37:33.474000,Scheduler.log (88),JobFinish [className:ProcessMaintenanceJob],,INFO:88,0
be9a5980c5f923a46f82361433910d3d551b7497,88,2026-03-11 08:22:35.531000,2026-03-11 15:37:33.380000,Scheduler.log (88),JobStart [className:ProcessMaintenanceJob],,INFO:88,0
5c8a31a91e840ac88eb807dbd6dc0dfe77892992,88,2026-03-11 08:22:34.778000,2026-03-11 15:37:32.499000,Scheduler.log (88),"JobFinish [className:BPMSoft.Configuration.Omnichannel.Messaging.RunTelegramChannelsJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:88,0
fff178cefd8a64248bc28024625f8deb7feaf16d,88,2026-03-11 08:22:34.767000,2026-03-11 15:37:32.485000,Scheduler.log (88),"JobStart [className:BPMSoft.Configuration.Omnichannel.Messaging.RunTelegramChannelsJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:88,0
6c33c5bdd89952a665bc8c1f059a26f235f35a10,88,2026-03-11 08:22:34.759000,2026-03-11 15:37:32.484000,Scheduler.log (88),"JobFinish [className:BPMSoft.Configuration.TouchFailoverHandler, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:88,0
984592d1037b06776ed74c7320d6aec81cf9f6c4,88,2026-03-11 08:22:34.752000,2026-03-11 15:37:32.478000,Scheduler.log (88),"JobStart [className:BPMSoft.Configuration.TouchFailoverHandler, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:88,0
3a6ede3a45b712e91bb5ef0abeff15651b4a996b,87,2026-03-11 12:16:34,2026-03-11 15:42:09,Request.log (87),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 5",,UNKNOWN:87,0
66e6bf77db23ab6a812497aac3cae03ea6ac14c0,83,2026-03-11 12:21:10,2026-03-11 15:42:09,Request.log (83),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 5",,UNKNOWN:83,0
455cf874b9ada773c0d9eb698d36c274a1e0cfca,83,2026-03-11 08:22:45,2026-03-11 15:38:27,Request.log (83),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7,,UNKNOWN:83,0
ab29ce6bcd2e11128026dba0b3353b72fbd96d5b,77,2026-03-11 12:13:04,2026-03-11 15:39:09,Request.log (77),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6",,UNKNOWN:77,0
73265dc5528f74efe2d3107506cb002965c193a8,77,2026-03-11 12:13:09,2026-03-11 15:27:09,Request.log (77),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6",,UNKNOWN:77,0
21a37299b7df1363a23dc8351f2cb4c6f78b136c,64,2026-03-11 08:38:07,2026-03-11 15:33:34,Request.log (64),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11,,UNKNOWN:64,0
826efa1cd33bda16148e2e087070c3c7f0cc7b9a,55,2026-03-11 08:32:08,2026-03-11 15:29:26,Request.log (55),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8,,UNKNOWN:55,0
38bfb17a0898d78df0494f1f211caff7d148a928,52,2026-03-11 08:27:39,2026-03-11 15:38:32,Request.log (52),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12,,UNKNOWN:52,0
188d8c4f0736c35a4b777ab0e12c3d1042df4acb,39,2026-03-11 08:33:08,2026-03-11 15:26:29,Request.log (39),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10,,UNKNOWN:39,0
0ad37fdceca409dc3f3f173c6440dc3223010f1c,38,2026-03-11 08:22:40,2026-03-11 15:40:23,Request.log (38),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9,,UNKNOWN:38,0
b369931ead409892df2e0482264451322c5d4dac,38,2026-03-11 09:30:38,2026-03-11 15:37:26,Request.log (38),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 13,,UNKNOWN:38,0
76904ae79f778afbe07d208b671c1d7910c7edfb,31,2026-03-11 08:22:34.785000,2026-03-11 15:37:36.303000,ML/ML.log (31),"Start to process (training, state sync) ML models",,INFO:31,0
38c75f67ff807e69d17e273a814cecc7e10717f0,31,2026-03-11 08:22:34.783000,2026-03-11 15:37:36.303000,Scheduler.log (31),"JobStart [className:BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:31,0
d26151383c569f3d76a4ad8a8a92a9f144f42423,24,2026-03-11 12:20:09,2026-03-11 15:34:09,Request.log (24),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7",,UNKNOWN:24,0
80f9732b672c1ac3067f2597550e49fe51a6faf1,23,2026-03-11 08:40:08,2026-03-11 15:20:25,Request.log (23),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 14,,UNKNOWN:23,0
6554fc9805820cbad105ec4049e1eba5ba956cf4,18,2026-03-11 12:21:10,2026-03-11 15:25:09,Request.log (18),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7",,UNKNOWN:18,0
6a286c17b777b99a4e01d1c0e6ab11b99f98063c,18,2026-03-11 08:35:10,2026-03-11 15:21:25,Request.log (18),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 17,,UNKNOWN:18,0
715d68ff6c2e7ba39cdc42a6ba06039d31201228,17,2026-03-11 09:17:08,2026-03-11 15:35:25,Request.log (17),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 15,,UNKNOWN:17,0
7a995a69ec3bf8597aeee252ab1071159ef01029,17,2026-03-11 08:25:07,2026-03-11 15:28:35,Request.log (17),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 16,,UNKNOWN:17,0
a35310ea97c451a508e447ae63cf307724aabaa0,15,2026-03-11 12:12:09,2026-03-11 15:25:09,Request.log (15),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8",,UNKNOWN:15,0
973472aee783179c872a82e21f3696479202adf7,15,2026-03-11 12:07:33,2026-03-11 14:40:09,Request.log (15),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 8",,UNKNOWN:15,0
2d33d16d9279240de2242594e8ef29b13ccc04e0,13,2026-03-11 12:07:21,2026-03-11 12:07:32,Request.log (13),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/2058811f-0acf-4d9a-a7e5-e0fbd451b644 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/0407cd07-de11-4a9c-8c5b-25d1a20041e8 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/664cb7f5-63b7-47f3-9218-d10f2e9255d6 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/4c345376-c1c8-455e-b268-24a755cf588b - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/e9d88ae5-d733-4a3f-b6d2-e4dd8981a3b9 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8",,UNKNOWN:13,0
efa64406e10755981a4c0a611084353b8b649988,12,2026-03-11 08:26:08,2026-03-11 14:20:23,Request.log (12),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 18,,UNKNOWN:12,0
41656aa42217fa83552f59bfed88282c1424e69e,12,2026-03-11 09:12:34,2026-03-11 14:17:57,Request.log (12),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 31,,UNKNOWN:12,0
2e03e8b48efb25c7183ecf119585230c7afaf61f,11,2026-03-11 09:02:36,2026-03-11 15:02:58,Request.log (11),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 28,,UNKNOWN:11,0
e1fbe96fb3c3908eebd7eb9a5834a9f2937499e7,10,2026-03-11 12:48:10,2026-03-11 15:40:09,Request.log (10),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 4",,UNKNOWN:10,0
a2b5e15611edd6a6ed5694ff36f787d511a7e49b,10,2026-03-11 08:23:06,2026-03-11 15:03:33,Request.log (10),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 20,,UNKNOWN:10,0
45c569e0cdf8837a4ab491445fced8fa5cfd2eed,9,2026-03-11 08:22:34.823000,2026-03-11 15:22:35.998000,ML/ML.log (9),ML model batch prediction job started,,INFO:9,0
22f08ab835ac0b93fbd11972b067f9845bea338c,9,2026-03-11 08:22:34.798000,2026-03-11 15:22:35.990000,Scheduler.log (9),"JobStart [className:BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:9,0
214b8f87224a26857be6972cd4285289ccef4087,9,2026-03-11 09:22:37,2026-03-11 15:13:05,Request.log (9),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 19,,UNKNOWN:9,0
dc6f51630a1edc37861754a13d4f7445c49625f3,9,2026-03-11 12:07:21,2026-03-11 12:07:21,Request.log (9),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/8e064775-909e-4ba0-85a5-63779b4a23ce - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/b1da52b7-6326-40f2-8e51-c00e25d6bc6b - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/3d50fdb7-c07f-47ea-9743-456f859dc267 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/779140b3-0de5-481f-80f4-1fd2e168a422 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/0407cd07-de11-4a9c-8c5b-25d1a20041e8 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9",,UNKNOWN:9,0
c99d324befbe1ae05e4c171174d97d7b5ee516cc,8,2026-03-11 08:22:35.742000,2026-03-11 15:22:33.425000,Scheduler.log (8),JobFinish [className:MailSyncJob],,INFO:8,0
b3f953382af8b8ea14c0b81891259eda9ea89b5a,8,2026-03-11 08:22:35.760000,2026-03-11 15:22:33.400000,Scheduler.log (8),JobFinish [className:ProcessTempDataCleanupJob],,INFO:8,0
9b1c4220a0fbc500f2f468a2abb0c02a3eae4c2e,8,2026-03-11 08:22:35.759000,2026-03-11 15:22:33.398000,Scheduler.log (8),JobStart [className:ProcessTempDataCleanupJob],,INFO:8,0
1d84564c91266d4827e891cd733ebf9cd98dad25,8,2026-03-11 08:22:35.433000,2026-03-11 15:22:33.339000,Common.log (8),MailSyncJob Synchronization started.,,INFO:8,0
89d06c1564094c8d6bb0e5bff809a0165a82db54,8,2026-03-11 08:22:35.426000,2026-03-11 15:22:33.339000,Scheduler.log (8),JobStart [className:MailSyncJob],,INFO:8,0
1fc6b9a073ee0c165172c6fd45c0f76dcf213a33,8,2026-03-11 08:27:24,2026-03-11 14:32:57,Request.log (8),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 27,,UNKNOWN:8,0
dc51a628f8b2f3fe34f13b1ad6e7514a814cbc3a,7,2026-03-11 11:52:47,2026-03-11 15:23:01,Request.log (7),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 33,,UNKNOWN:7,0
f61506395870ecbecb296f02dfc9852c9a80a334,7,2026-03-11 08:37:26,2026-03-11 14:07:20,Request.log (7),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 23,,UNKNOWN:7,0
64935a19bf9056672a5a0c4a527446a49e1d5053,7,2026-03-11 12:07:21,2026-03-11 12:07:21,Request.log (7),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/7a37bc33-f078-4a6d-adec-529bade46802 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/ae989f4c-679a-458b-b621-24d50dd39464 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/22b34913-8a12-44af-9ab8-0d663d1eb3f8 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/b2e76060-e9ee-4e40-811d-222df6f05b4a - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/6ea0bab9-91ec-4753-aafb-72af63614535 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11",,UNKNOWN:7,0
ae4760aadd6f4504baf4ed2883c299161a3bd284,6,2026-03-11 08:52:33,2026-03-11 15:32:58,Request.log (6),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 32,,UNKNOWN:6,0
586455e36e2cffc427047014f616f1746320c270,6,2026-03-11 13:20:10,2026-03-11 15:31:09,Request.log (6),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 4",,UNKNOWN:6,0
1ec6ac45de322d443a9e05611450b3d39e3c5e39,5,2026-03-11 09:01:10,2026-03-11 15:17:58,Request.log (5),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 29,,UNKNOWN:5,0
c5b4d8326308aca8d123926e41f8496ef1dfb917,5,2026-03-11 08:42:35,2026-03-11 15:08:01,Request.log (5),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 35,,UNKNOWN:5,0
875f25169e6a29cc0f75272b4cb7e8faa10fbda6,5,2026-03-11 12:07:20,2026-03-11 12:07:35,Request.log (5),"::ffff:173.100.0.4 GET /configuration/788d1072e79a24defdfed052b7e43f57ru-RU/BroadcastChannelServiceUtility.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32 || ::ffff:173.100.0.4 GET /configuration/d1e69e772ea9fe9048273eeac7874fc7ru-RU/FixedSectionGridCaptionsPlugin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32 || ::ffff:173.100.0.4 GET /configuration/746a7605210b6f34a6647389b76e090aru-RU/DcmSchemaStageConnections.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32 || ::ffff:173.100.0.4 GET /configuration/9f7a6473f0f69a85749766bd27c92e3cru-RU/FolderManagerViewModelConfigGenerator.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32 || ::ffff:173.100.0.4 GET /configuration/c1c3552abdc2f6b69f70bb5d2ebebfe1ru-RU/RecommendationModuleUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32",,UNKNOWN:5,0
