#Date: 2025-11-17 08:25:03
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-17 08:25:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 422
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/performancecountermanager.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 6
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/rxjs.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 7
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/requirejs/less-loader.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 8
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/requirejs/text.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 7
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/requirejs/less-parser.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 10
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/requirejs/less-rtl.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 5
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd//loginModule.less v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 6
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd//base-fonts-rules.less - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 6
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/Fonts/Golos/GolosText-Regular.woff2 - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 8
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd//loginModule.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 10
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/login-view-utils.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 5
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/user-agent-parser/user-agent-parser.min.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 5
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/utils/user-agent.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 8
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd//images/eye-hide.svg - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 8
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /img/LogoImage - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 12
2025-11-17 08:47:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:47:33 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/mask/images/Spinner.svg - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 28
2025-11-17 08:47:33 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 169
2025-11-17 08:47:33 ::ffff:173.100.0.4 GET /Nui/ViewModule.aspx - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 165
2025-11-17 08:47:34 ::ffff:173.100.0.4 GET /Nui/ViewModuleStyle.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2025-11-17 08:47:34 ::ffff:173.100.0.4 GET /scripts/wrapper-spinExists.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2025-11-17 08:47:34 ::ffff:173.100.0.4 GET /Nui/light-theme.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 17
2025-11-17 08:47:34 ::ffff:173.100.0.4 GET /Nui/dark-theme.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2025-11-17 08:47:34 ::ffff:173.100.0.4 GET /Nui/loadLogo.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2025-11-17 08:47:34 ::ffff:173.100.0.4 GET /img/LogoImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-17 08:47:36 ::ffff:173.100.0.4 GET /ServiceModel/ClientScriptService.svc/GenerateViewModuleScripts v=1763369254066 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 2474
2025-11-17 08:47:36 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 70
2025-11-17 08:47:36 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/bootstrap.configuration.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32
2025-11-17 08:47:36 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/configuration-loader.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 12
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/require-config.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 12
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/require-url-config.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /conf/content/_FileContentBootstraps.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /conf/content/_FileContentDescriptors.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/configuration-bootstraps.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 13
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/AnalyticsDashboard/Files/src/js/bootstrap.js hash=758965384248e223640868e174c5e0d4 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/DesignerTools/Files/src/js/bootstrap.js hash=3f6b9d7dba7119ff76bcabde1adfec87 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/Base/Files/src/js/bootstrap.js hash=5081a5671e133035a73d2f7e71502016 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 46
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/HomePage/Files/src/js/bootstrap.js hash=7054afca4547e7c294b2c8ee5183ee94 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/Deduplication/Files/src/js/bootstrap.js hash=323ee44d9414e66ee3a9cc75fabf84a7 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/ContentBuilder/Files/src/js/bootstrap.js hash=1fbb41b549733a0b1b2db3138bf80e2d 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2025-11-17 08:47:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/RelationshipDesigner/Files/src/js/bootstrap.js hash=b28fd14c06ef1eeee3233f6994ffe9ee 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 31
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/NUI/Files/src/js/bootstrap.js hash=fc9ff9184fd23e5ceea3ac583ad9b04f 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 34
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/OmnichannelMessaging/Files/src/js/bootstrap.js hash=8bb3643cef1295ff24a110ae5bf5be1b 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/PivotTable/Files/src/js/bootstrap.js hash=616b2b6789a9aceadb2b9b03e120f175 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 34
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/ServiceDesigner/Files/src/js/bootstrap.js hash=5ceb3df5150935ef2ad6b7a1e1cc397b 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/UIv2/Files/src/js/bootstrap.js hash=00eae4bdd591db037d53e0e43708dae7 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 34
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /core/hash/requirejs/css.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /core/hash/requirejs/text.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /core/hash/requirejs/normalize.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/d0b6a030a63027857984d7019c36dc7eru-RU/ViewModuleWrapper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 113
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/d0b6a030a63027857984d7019c36dc7eru-RU/ViewModuleWrapper.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 246
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/0d4b1d5cfb2e42850d9ced1c725a6ac6ru-RU/ViewModule.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 131
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/5d691c63e92111d4d9bf3e773545c9b3ru-RU/ConfigurationBootstrap.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 158
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/fc9b94a09bf26bb3897f377b3722fd8eru-RU/BaseFontsCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 183
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/ecc45fc45618bb4fd42b413606e7d9c9ru-RU/RtlCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 97
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/4bf6a50f4da7f504ea31341cd63cd6d9ru-RU/CommonCSSV2.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 247
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/780e0abb36f601adb460d76301f4611cru-RU/ServiceDesignerStyles.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 95
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /core/hash/Fonts/Open%20Sans/OpenSans-Regular.woff2 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 12
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/cb8a7987dd54e148a61ee786e19d4ab2ru-RU/CheckWSConnectionMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 112
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/8ec495b1675727d8e9ce35f24fef6a21ru-RU/BootstrapModules.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 137
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/66c9484437bfda0b9afee83fe11fc7bcru-RU/BasePageV2CSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 403
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/768aa160933b86b59798a369f79740b0ru-RU/RightUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 97
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/8b3c658788d8ad996a10888c620af2cbru-RU/DesktopPopupNotification.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 160
2025-11-17 08:47:37 ::ffff:173.100.0.4 GET /configuration/ac028262ed50100eae22180df24016cfru-RU/AcademyUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 162
2025-11-17 08:47:38 ::ffff:173.100.0.4 GET /configuration/30d7b5c35969fdb33ab2bc1307508e4cru-RU/BootstrapModulesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 281
2025-11-17 08:47:38 ::ffff:173.100.0.4 GET /configuration/331fa11be1ffaf14542ca363f744db8bru-RU/StorageUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 131
2025-11-17 08:47:38 ::ffff:173.100.0.4 GET /configuration/7195845d3dfd96a5aea69e9a486af593ru-RU/WSEntitySchemaFilterProvider.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
2025-11-17 08:47:38 ::ffff:173.100.0.4 GET /configuration/2eaeadba278881d3a4efa90a51590f1fru-RU/WSViewGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2025-11-17 08:47:38 ::ffff:173.100.0.4 GET /configuration/22d63ee8a98668c28851a2df6c135c83ru-RU/LookupUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 74
2025-11-17 08:47:38 ::ffff:173.100.0.4 GET /configuration/9fedf98b342cf068742baeda685c7dcaru-RU/BusinessRulesApplierV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 67
