#Date: 2025-12-19 08:14:52
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-12-19 08:14:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 119
2025-12-19 08:36:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:36:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:36:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-19 08:37:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:37:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:37:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-12-19 08:37:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:38:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:38:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:38:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:39:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:39:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:39:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:39:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:39:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:39:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:39:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:39:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:39:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:39:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:39:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 32
2025-12-19 08:39:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:40:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:40:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:40:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:40:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:41:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:41:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:41:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:42:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:42:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:43:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:43:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:43:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:43:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:43:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:43:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:43:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:43:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:43:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:43:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:43:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-12-19 08:43:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:44:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-12-19 08:44:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:45:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:45:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:45:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:45:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:45:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:45:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:45:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:45:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:45:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:45:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:45:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-19 08:45:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:46:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:46:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:46:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:46:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:46:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-19 08:46:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:46:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:46:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:46:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:46:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:46:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:46:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:47:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:47:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:47:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:47:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:47:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:47:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:47:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:47:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:47:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:47:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:47:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:47:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:48:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:48:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:48:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-19 08:49:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:49:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:49:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 21
2025-12-19 08:50:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 23
2025-12-19 08:50:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:50:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:50:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:50:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:50:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:50:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:50:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:50:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:50:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:50:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-12-19 08:50:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:51:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:51:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:51:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:52:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:52:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:52:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:52:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:53:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:53:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:53:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:53:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:54:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:54:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:54:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 26
2025-12-19 08:55:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 17
2025-12-19 08:55:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-12-19 08:55:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:55:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:55:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:55:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:55:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:55:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:55:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-19 08:55:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:55:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:55:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-12-19 08:56:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-19 08:56:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:56:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:57:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:57:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-19 08:57:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
